1;H=84;T=24;Hs=0.0;sp=2;sf=7;rx_timestamp=0; rssi=0; snr=0.0; sfrx=0; sftx=0; tx_trials=0; tx_power=2; tx_time_on_air=0; tx_counter=0; tx_frequency=0
103;H=39;T=43;Hs=47.27468;sp=20;sf=7;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=102; tx_frequency=868000000
104;H=39;T=43;Hs=47.27468;sp=20;sf=12;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=103; tx_frequency=868000000
105;H=32;T=44;Hs=49.73281;sp=2;sf=7;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=104; tx_frequency=868000000
106;H=32;T=44;Hs=49.73281;sp=2;sf=12;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=105; tx_frequency=868000000
107;H=32;T=44;Hs=49.73281;sp=20;sf=7;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=106; tx_frequency=868000000
108;H=32;T=44;Hs=49.73281;sp=20;sf=12;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=107; tx_frequency=868000000
109;H=36;T=43;Hs=49.62594;sp=2;sf=7;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=108; tx_frequency=868000000
110;H=36;T=43;Hs=49.62594;sp=2;sf=12;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=109; tx_frequency=868000000
111;H=36;T=43;Hs=49.62594;sp=20;sf=7;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=110; tx_frequency=868000000
112;H=36;T=43;Hs=49.62594;sp=20;sf=12;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=111; tx_frequency=868000000
113;H=34;T=44;Hs=50.01781;sp=2;sf=7;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=112; tx_frequency=868000000
114;H=34;T=44;Hs=50.01781;sp=2;sf=12;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=113; tx_frequency=868000000
115;H=34;T=44;Hs=50.01781;sp=20;sf=7;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=114; tx_frequency=868000000
116;H=34;T=44;Hs=50.01781;sp=20;sf=12;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=115; tx_frequency=868000000
117;H=33;T=43;Hs=49.94657;sp=2;sf=7;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=116; tx_frequency=868000000
118;H=33;T=43;Hs=49.94657;sp=2;sf=12;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=117; tx_frequency=868000000
119;H=33;T=43;Hs=49.94657;sp=20;sf=7;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=118; tx_frequency=868000000
120;H=33;T=43;Hs=49.94657;sp=20;sf=12;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=119; tx_frequency=868000000
121;H=36;T=43;Hs=50.01781;sp=2;sf=7;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=120; tx_frequency=868000000
122;H=36;T=43;Hs=50.01781;sp=2;sf=12;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=121; tx_frequency=868000000
123;H=36;T=43;Hs=50.01781;sp=20;sf=7;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=122; tx_frequency=868000000
124;H=36;T=43;Hs=50.01781;sp=20;sf=12;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=123; tx_frequency=868000000
125;H=34;T=43;Hs=47.27468;sp=2;sf=7;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=124; tx_frequency=868000000
126;H=34;T=43;Hs=47.27468;sp=2;sf=12;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=125; tx_frequency=868000000
127;H=34;T=43;Hs=47.27468;sp=20;sf=7;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=126; tx_frequency=868000000
128;H=34;T=43;Hs=47.27468;sp=20;sf=12;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=127; tx_frequency=868000000
129;H=38;T=41;Hs=48.87781;sp=2;sf=7;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=128; tx_frequency=868000000
130;H=38;T=41;Hs=48.87781;sp=2;sf=12;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=129; tx_frequency=868000000
131;H=38;T=41;Hs=48.87781;sp=20;sf=7;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=130; tx_frequency=868000000
132;H=38;T=41;Hs=48.87781;sp=20;sf=12;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=131; tx_frequency=868000000
133;H=47;T=38;Hs=49.91094;sp=2;sf=7;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=132; tx_frequency=868000000
134;H=47;T=38;Hs=49.91094;sp=2;sf=12;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=133; tx_frequency=868000000
135;H=47;T=38;Hs=49.91094;sp=20;sf=7;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=134; tx_frequency=868000000
136;H=47;T=38;Hs=49.91094;sp=20;sf=12;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=135; tx_frequency=868000000
137;H=44;T=38;Hs=49.44781;sp=2;sf=7;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=136; tx_frequency=868000000
138;H=44;T=38;Hs=49.44781;sp=2;sf=12;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=137; tx_frequency=868000000
139;H=44;T=38;Hs=49.44781;sp=20;sf=7;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=138; tx_frequency=868000000
140;H=44;T=38;Hs=49.44781;sp=20;sf=12;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=139; tx_frequency=868000000
141;H=42;T=37;Hs=49.80406;sp=2;sf=7;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=140; tx_frequency=868000000
142;H=42;T=37;Hs=49.80406;sp=2;sf=12;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=141; tx_frequency=868000000
143;H=42;T=37;Hs=49.80406;sp=20;sf=7;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=142; tx_frequency=868000000
144;H=42;T=37;Hs=49.80406;sp=20;sf=12;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=143; tx_frequency=868000000
145;H=44;T=36;Hs=49.59031;sp=2;sf=7;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=144; tx_frequency=868000000
146;H=44;T=36;Hs=49.59031;sp=2;sf=12;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=145; tx_frequency=868000000
147;H=44;T=36;Hs=49.59031;sp=20;sf=7;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=146; tx_frequency=868000000
148;H=44;T=36;Hs=49.59031;sp=20;sf=12;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=147; tx_frequency=868000000
149;H=46;T=36;Hs=49.1628;sp=2;sf=7;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=148; tx_frequency=868000000
150;H=46;T=36;Hs=49.1628;sp=2;sf=12;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=149; tx_frequency=868000000
151;H=46;T=36;Hs=49.1628;sp=20;sf=7;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=150; tx_frequency=868000000
152;H=46;T=36;Hs=49.1628;sp=20;sf=12;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=93; tx_counter=151; tx_frequency=868000000
153;H=46;T=37;Hs=49.30531;sp=2;sf=7;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=152; tx_frequency=868000000
154;H=46;T=37;Hs=49.30531;sp=2;sf=12;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=153; tx_frequency=868000000
155;H=46;T=37;Hs=49.30531;sp=20;sf=7;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=154; tx_frequency=868000000
156;H=46;T=37;Hs=49.30531;sp=20;sf=12;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=155; tx_frequency=868000000
157;H=43;T=37;Hs=48.94906;sp=2;sf=7;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=156; tx_frequency=868000000
158;H=43;T=37;Hs=48.94906;sp=2;sf=12;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=157; tx_frequency=868000000
159;H=43;T=37;Hs=48.94906;sp=20;sf=7;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=158; tx_frequency=868000000
160;H=43;T=37;Hs=48.94906;sp=20;sf=12;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=159; tx_frequency=868000000
161;H=45;T=37;Hs=49.30531;sp=2;sf=7;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=160; tx_frequency=868000000
162;H=45;T=37;Hs=49.30531;sp=2;sf=12;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=161; tx_frequency=868000000
163;H=45;T=37;Hs=49.30531;sp=20;sf=7;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=162; tx_frequency=868000000
164;H=45;T=37;Hs=49.30531;sp=20;sf=12;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=163; tx_frequency=868000000
165;H=45;T=39;Hs=49.30531;sp=2;sf=7;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=164; tx_frequency=868000000
166;H=45;T=39;Hs=49.30531;sp=2;sf=12;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=165; tx_frequency=868000000
167;H=45;T=39;Hs=49.30531;sp=20;sf=7;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=166; tx_frequency=868000000
168;H=45;T=39;Hs=49.30531;sp=20;sf=12;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=167; tx_frequency=868000000
169;H=48;T=37;Hs=47.31029;sp=2;sf=7;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=168; tx_frequency=868000000
170;H=48;T=37;Hs=47.31029;sp=2;sf=12;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=169; tx_frequency=868000000
171;H=48;T=37;Hs=47.31029;sp=20;sf=7;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=170; tx_frequency=868000000
172;H=48;T=37;Hs=47.31029;sp=20;sf=12;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=171; tx_frequency=868000000
173;H=49;T=35;Hs=47.27468;sp=2;sf=7;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=172; tx_frequency=868000000
174;H=49;T=35;Hs=47.27468;sp=2;sf=12;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=173; tx_frequency=868000000
175;H=49;T=35;Hs=47.27468;sp=20;sf=7;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=174; tx_frequency=868000000
176;H=49;T=35;Hs=47.27468;sp=20;sf=12;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=175; tx_frequency=868000000
177;H=56;T=35;Hs=49.66156;sp=2;sf=7;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=176; tx_frequency=868000000
178;H=56;T=35;Hs=49.66156;sp=2;sf=12;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=177; tx_frequency=868000000
179;H=56;T=35;Hs=49.66156;sp=20;sf=7;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=178; tx_frequency=868000000
180;H=56;T=35;Hs=49.66156;sp=20;sf=12;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=179; tx_frequency=868000000
181;H=55;T=34;Hs=49.66156;sp=2;sf=7;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=180; tx_frequency=868000000
182;H=55;T=34;Hs=49.66156;sp=2;sf=12;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=181; tx_frequency=868000000
183;H=55;T=34;Hs=49.66156;sp=20;sf=7;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=182; tx_frequency=868000000
184;H=55;T=34;Hs=49.66156;sp=20;sf=12;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=183; tx_frequency=868000000
185;H=54;T=34;Hs=49.55468;sp=2;sf=7;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=184; tx_frequency=868000000
186;H=54;T=34;Hs=49.55468;sp=2;sf=12;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=185; tx_frequency=868000000
187;H=54;T=34;Hs=49.55468;sp=20;sf=7;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=186; tx_frequency=868000000
188;H=54;T=34;Hs=49.55468;sp=20;sf=12;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=187; tx_frequency=868000000
189;H=54;T=33;Hs=49.44781;sp=2;sf=7;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=188; tx_frequency=868000000
190;H=54;T=33;Hs=49.44781;sp=2;sf=12;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=189; tx_frequency=868000000
191;H=54;T=33;Hs=49.44781;sp=20;sf=7;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=190; tx_frequency=868000000
192;H=54;T=33;Hs=49.44781;sp=20;sf=12;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=191; tx_frequency=868000000
193;H=58;T=33;Hs=49.55468;sp=2;sf=7;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=192; tx_frequency=868000000
194;H=58;T=33;Hs=49.55468;sp=2;sf=12;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=193; tx_frequency=868000000
195;H=58;T=33;Hs=49.55468;sp=20;sf=7;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=194; tx_frequency=868000000
196;H=58;T=33;Hs=49.55468;sp=20;sf=12;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=195; tx_frequency=868000000
197;H=49;T=35;Hs=49.55468;sp=2;sf=7;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=196; tx_frequency=868000000
198;H=49;T=35;Hs=49.55468;sp=2;sf=12;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=197; tx_frequency=868000000
199;H=49;T=35;Hs=49.55468;sp=20;sf=7;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=198; tx_frequency=868000000
200;H=49;T=35;Hs=49.55468;sp=20;sf=12;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=199; tx_frequency=868000000
201;H=47;T=36;Hs=49.51906;sp=2;sf=7;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=200; tx_frequency=868000000
202;H=47;T=36;Hs=49.51906;sp=2;sf=12;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=201; tx_frequency=868000000
203;H=47;T=36;Hs=49.51906;sp=20;sf=7;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=202; tx_frequency=868000000
204;H=47;T=36;Hs=49.51906;sp=20;sf=12;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=203; tx_frequency=868000000
205;H=47;T=38;Hs=49.55468;sp=2;sf=7;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=204; tx_frequency=868000000
206;H=47;T=38;Hs=49.55468;sp=2;sf=12;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=205; tx_frequency=868000000
207;H=47;T=38;Hs=49.55468;sp=20;sf=7;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=206; tx_frequency=868000000
208;H=47;T=38;Hs=49.55468;sp=20;sf=12;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=207; tx_frequency=868000000
209;H=45;T=38;Hs=49.55468;sp=2;sf=7;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=208; tx_frequency=868000000
210;H=45;T=38;Hs=49.55468;sp=2;sf=12;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=209; tx_frequency=868000000
211;H=45;T=38;Hs=49.55468;sp=20;sf=7;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=210; tx_frequency=868000000
212;H=45;T=38;Hs=49.55468;sp=20;sf=12;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=211; tx_frequency=868000000
213;H=44;T=40;Hs=49.66156;sp=2;sf=7;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=212; tx_frequency=868000000
214;H=44;T=40;Hs=49.66156;sp=2;sf=12;rx_timestamp=2364012801; rssi=-118; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=213; tx_frequency=868000000
215;H=44;T=40;Hs=49.66156;sp=20;sf=7;rx_timestamp=2364012801; rssi=-118; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=214; tx_frequency=868000000
216;H=44;T=40;Hs=49.66156;sp=20;sf=12;rx_timestamp=2364012801; rssi=-118; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=215; tx_frequency=868000000
217;H=39;T=40;Hs=49.41219;sp=2;sf=7;rx_timestamp=2364012801; rssi=-118; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=216; tx_frequency=868000000
218;H=39;T=40;Hs=49.41219;sp=2;sf=12;rx_timestamp=2364012801; rssi=-118; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=217; tx_frequency=868000000
219;H=39;T=40;Hs=49.41219;sp=20;sf=7;rx_timestamp=2364012801; rssi=-118; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=218; tx_frequency=868000000
220;H=39;T=40;Hs=49.41219;sp=20;sf=12;rx_timestamp=2364012801; rssi=-118; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=219; tx_frequency=868000000
221;H=42;T=39;Hs=49.30531;sp=2;sf=7;rx_timestamp=2364012801; rssi=-118; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=220; tx_frequency=868000000
222;H=42;T=39;Hs=49.30531;sp=2;sf=12;rx_timestamp=2364012801; rssi=-118; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=221; tx_frequency=868000000
